college,ap_course,min_score,credits,notes
Albany State University,AP Chemistry,3,4,CHEM 1211K
Albany State University,AP Chemistry,4,8,CHEM 1211K & 1212K
Albany State University,AP Computer Science A,3,4,CSCI 1301
Albany State University,AP Drawing,3,3,ARTS 1031
Albany State University,AP English Language and Composition,2,3,ENGL 1101
Albany State University,AP English Language and Composition,5,6,ENGL 1101 & 1102
Albany State University,AP English Literature and Composition,3,3,ENGL 1101
Albany State University,AP English Literature and Composition,5,6,ENGL 1101 & 1102
Albany State University,AP Environmental Science,3,4,BIOL 1110K
Albany State University,AP French Language and Culture,3,3,FREN 2001
Albany State University,AP French Language and Culture,4,6,FREN 2001 & 2002
Albany State University,AP German Language and Culture,3,3,GRMN 2001
Albany State University,AP German Language and Culture,4,6,GRMN 2001 & 2002
Albany State University,AP Human Geography,3,3,GEOG 1101
Albany State University,AP Macroeconomics,3,3,ECON 2105
Albany State University,AP Microeconomics,3,3,ECON 2106
Albany State University,AP Music Theory,3,3,MUSC 1021
Albany State University,AP Physics 1,4,4,PHYS 1111K
Albany State University,AP Physics 2,4,4,PHYS 1112K
Albany State University,AP Psychology,3,3,PSYC 1101
Albany State University,AP Spanish Language and Culture,3,3,SPAN 2001
Albany State University,AP Spanish Language and Culture,4,6,SPAN 2001 & 2002
Albany State University,AP Statistics,3,3,MATH 2411
Albany State University,AP United States Government and Politics,3,3,POLS 1101
Albany State University,AP United States History,3,3,HIST 2111 or 2112
Albany State University,AP United States History,4,6,HIST 2111 & 2112
Albany State University,AP World History: Modern,3,3,HIST 1111 or 1112
Albany State University,AP World History: Modern,4,6,HIST 1111 & 1112
Albertus Magnus College,AP 2-D Art and Design,3,3,AR 122
Albertus Magnus College,AP 3-D Art and Design,3,3,AR 113
Albertus Magnus College,AP African American Studies,3,3,SO 246
Albertus Magnus College,AP Art History,3,6,AH 230 & AH 231
Albertus Magnus College,AP Biology,3,8,"BI 111, BI 111L, BI 112, BI 112L"
Albertus Magnus College,AP Calculus AB,3,4,MA 121
Albertus Magnus College,AP Calculus BC,3,8,MA 121 & MA 122
Albertus Magnus College,AP Calculus BC: AB Subscore,3,4,MA 121
Albertus Magnus College,AP Chemistry,3,8,"CH 121, CH 121L, CH 122, CH 122L"
Albertus Magnus College,AP Chinese Language and Culture,3,6,LC 000
Albertus Magnus College,AP Comparative Government and Politics,3,3,HI 125
Albertus Magnus College,AP Computer Science A,3,3,CIS 000
Albertus Magnus College,AP Computer Science Principles,3,6,CIS 000
Albertus Magnus College,AP Drawing,3,6,AR 111 & AR 211
Albertus Magnus College,AP English Language and Composition,3,3,EN 106
Albertus Magnus College,AP English Literature and Composition,3,3,EN 107
Albertus Magnus College,AP Environmental Science,3,3,SC 000
Albertus Magnus College,AP European History,3,6,HI 315 & HI 316
Albertus Magnus College,AP French Language and Culture,3,6,LC 000
Albertus Magnus College,AP German Language and Culture,3,6,LC 000
Albertus Magnus College,AP Human Geography,3,3,EL 000
Albertus Magnus College,AP Italian Language and Culture,3,6,LC 000
Albertus Magnus College,AP Japanese Language and Culture,3,6,LC 000
Albertus Magnus College,AP Latin,3,6,LC 000
Albertus Magnus College,AP Macroeconomics,3,3,BE 204
Albertus Magnus College,AP Microeconomics,3,3,BE 205
Albertus Magnus College,AP Music Aural Subscore,3,3,MU 112
Albertus Magnus College,AP Music Non-Aural Subscore,3,3,MU 111
Albertus Magnus College,AP Music Theory,3,6,MU 111 & MU 112
Albertus Magnus College,AP Physics 1,3,4,SC 131 & SC 131L
Albertus Magnus College,AP Physics 2,3,4,SC 132 & SC 132L
Albertus Magnus College,AP Physics C: Electricity and Magnetism,3,3,SC 000
Albertus Magnus College,AP Physics C: Mechanics,3,3,SC 000
Albertus Magnus College,AP Precalculus,3,3,MA 120
Albertus Magnus College,AP Psychology,3,3,PY 111
Albertus Magnus College,AP Research,3,3,EL 000
Albertus Magnus College,AP Seminar,3,3,EL 000
Albertus Magnus College,AP Spanish Language and Culture,3,6,LC 111S & LC 112S
Albertus Magnus College,AP Spanish Literature and Culture,3,6,LC 000S
Albertus Magnus College,AP Statistics,3,3,"BE 202, MA 117, PY 218 or MA 345"
Albertus Magnus College,AP United States Government and Politics,3,3,PO 112
Albertus Magnus College,AP United States History,3,6,HI 121 & HI 122
Albertus Magnus College,AP World History: Modern,3,6,HI 111 & HI 112
Albion College,AP 2-D Art and Design,4,4,ART 192
Albion College,AP 3-D Art and Design,4,4,ART 193
Albion College,AP African American Studies,4,4,ETHN 100X
Albion College,AP Art History,4,4,ARTH 115
Albion College,AP Biology,4,4,BIOL 190
Albion College,AP Calculus AB,4,4,Math141
Albion College,AP Calculus BC,4,4,MATH 141
Albion College,AP Calculus BC,5,8,"MATH 141, 143"
Albion College,AP Chemistry,4,4,CHEM 152
Albion College,AP Chinese Language and Culture,4,4,CHIN 100X
Albion College,AP Comparative Government and Politics,4,4,PLSC 191
Albion College,AP Computer Science A,4,4,CS 171
Albion College,AP Computer Science Principles,4,4,CS 171
Albion College,AP Drawing,4,4,ART 191
Albion College,AP English Language and Composition,4,4,ENGL 100X
Albion College,AP English Language and Composition,5,4,ENGL 101
Albion College,AP English Literature and Composition,4,4,ENGL 100X
Albion College,AP Environmental Science,4,4,ENVN 102
Albion College,AP European History,4,4,HIST 103
Albion College,AP French Language and Culture,3,2,FREN 190
Albion College,AP French Language and Culture,4,4,FREN 191
Albion College,AP French Language and Culture,5,6,FREN 192
Albion College,AP German Language and Culture,3,2,GERM 190
Albion College,AP German Language and Culture,4,4,GERM 191
Albion College,AP German Language and Culture,5,6,GERM 192
Albion College,AP Human Geography,4,3,A&S 190
Albion College,AP Italian Language and Culture,4,4,MLAC 100X
Albion College,AP Japanese Language and Culture,4,4,JAPN 100X
Albion College,AP Latin,3,2,LATN 100X
Albion College,AP Latin,4,4,LATN 102
Albion College,AP Latin,5,6,LATN 102
Albion College,AP Macroeconomics,4,4,E&M 191
Albion College,AP Macroeconomics,5,4,E&M 102
Albion College,AP Microeconomics,4,4,E&M 190
Albion College,AP Microeconomics,5,4,E&M 101
Albion College,AP Music Theory,4,4,MUS 101
Albion College,AP Music Theory,4,4,MUS 101
Albion College,AP Physics 1,4,4,PHYS 115
Albion College,AP Physics 2,4,4,PHYS 116
Albion College,AP Physics C: Electricity and Magnetism,4,4,PHYS 168
Albion College,AP Physics C: Mechanics,4,4,PHYS 167
Albion College,AP Precalculus,4,4,MATH 125
Albion College,AP Psychology,4,4,PSYC 101
Albion College,AP Research,4,0,IDY 100X
Albion College,AP Seminar,4,0,IDY 100X
Albion College,AP Spanish Language and Culture,3,2,SPAN 190
Albion College,AP Spanish Language and Culture,4,4,SPAN 191
Albion College,AP Spanish Language and Culture,5,6,SPAN 192
Albion College,AP Spanish Literature and Culture,3,2,SPAN 193
Albion College,AP Spanish Literature and Culture,4,4,SPAN 194
Albion College,AP Spanish Literature and Culture,5,6,SPAN 195
Albion College,AP Statistics,4,4,MATH 209
Albion College,AP United States Government and Politics,4,4,PLSC 190
Albion College,AP United States History,4,4,HIST 101
Albion College,AP World History: Modern,4,4,HIST 190
Albright College,AP 2-D Art and Design,4,--,ART 185
Albright College,AP 3-D Art and Design,4,--,ART 183
Albright College,AP African American Studies,4,--,HIS 212
Albright College,AP Art History,4,--,ART 106
Albright College,AP Biology,4,--,BIO 101
Albright College,AP Calculus AB,4,--,MAT 131
Albright College,AP Calculus BC,4,--,MAT 132
Albright College,AP Chemistry,4,--,CHE 100
Albright College,AP Chinese Language and Culture,5,--,CHI 302
Albright College,AP Chinese Language and Culture,4,--,CHI 301
Albright College,AP Comparative Government and Politics,4,--,POL 205
Albright College,AP Computer Science A,4,--,CSC 119
Albright College,AP Computer Science Principles,4,--,CSC 119
Albright College,AP Drawing,4,--,ART 185
Albright College,AP English Language and Composition,4,--,ENG 101
Albright College,AP English Literature and Composition,4,--,ENG 101
Albright College,AP Environmental Science,4,--,ESS 184
Albright College,AP European History,4,--,HIST 122
Albright College,AP French Language and Culture,5,--,FRE 302
Albright College,AP French Language and Culture,4,--,FRE 301
Albright College,AP German Language and Culture,5,--,GER 302
Albright College,AP German Language and Culture,4,--,GER 301
Albright College,AP Human Geography,4,--,SPI211
Albright College,AP Italian Language and Culture,5,--,ITA 302
Albright College,AP Italian Language and Culture,4,--,ITA 301
Albright College,AP Japanese Language and Culture,4,--,MFL 301
Albright College,AP Japanese Language and Culture,5,--,MFL 302
Albright College,AP Latin,5,--,LAT 302
Albright College,AP Latin,4,--,LAT 301
Albright College,AP Macroeconomics,4,--,"ECO 105
ECO 184"
Albright College,AP Microeconomics,4,--,"ECO 105 
ECO 184"
Albright College,AP Music Theory,4,--,MUS 135
Albright College,AP Physics C: Electricity and Magnetism,4,--,PHY 202
Albright College,AP Physics C: Mechanics,4,--,PHY 202
Albright College,AP Psychology,4,--,PSY 100
Albright College,AP Research,4,--,SPI 183
Albright College,AP Seminar,4,--,SPI 183
Albright College,AP Spanish Language and Culture,5,--,SPA 302
Albright College,AP Spanish Language and Culture,4,--,SPA 301
Albright College,AP Spanish Literature and Culture,4,--,SPA 380
Albright College,AP Statistics,4,--,MAT 110
Albright College,AP United States Government and Politics,4,--,POL 101
Albright College,AP United States History,4,--,HIS 152
Albright College,AP World History: Modern,4,--,HIS 135
Alcorn State University,AP African American Studies,3,3,HIS 1613
Alcorn State University,AP Art History,3,--,--
Alcorn State University,AP Biology,3,3,--
Alcorn State University,AP Calculus AB,3,3,--
Alcorn State University,AP Chemistry,3,3,--
Alcorn State University,AP English Language and Composition,3,3,--
Alcorn State University,AP English Language and Composition,4,6,--
Alcorn State University,AP Music Theory,3,3,--
Alcorn State University,AP Physics 1,3,3,--
Alcorn State University,AP Psychology,3,3,--
Alexandria Technical and Community College,AP 2-D Art and Design,3,3,--
Alexandria Technical and Community College,AP 3-D Art and Design,3,3,--
Alexandria Technical and Community College,AP African American Studies,3,3,Goals 5 & 7
Alexandria Technical and Community College,AP Art History,3,3,--
Alexandria Technical and Community College,AP Biology,3,4,BIOL 1450
Alexandria Technical and Community College,AP Calculus AB,3,4,MATH 1426
Alexandria Technical and Community College,AP Calculus BC,3,4,--
Alexandria Technical and Community College,AP Chemistry,3,4,CHEM 1406
Alexandria Technical and Community College,AP Chinese Language and Culture,3,6,--
Alexandria Technical and Community College,AP Comparative Government and Politics,3,3,--
Alexandria Technical and Community College,AP Computer Science A,3,3,--
Alexandria Technical and Community College,AP Computer Science Principles,3,3,--
Alexandria Technical and Community College,AP Drawing,3,3,--
Alexandria Technical and Community College,AP English Language and Composition,3,3,ENGL 1410
Alexandria Technical and Community College,AP English Literature and Composition,3,6,ENGL 1410 & ENGL 1465
Alexandria Technical and Community College,AP Environmental Science,3,3,--
Alexandria Technical and Community College,AP European History,3,3,--
Alexandria Technical and Community College,AP French Language and Culture,3,6,--
Alexandria Technical and Community College,AP German Language and Culture,3,6,--
Alexandria Technical and Community College,AP Human Geography,3,3,--
Alexandria Technical and Community College,AP Italian Language and Culture,3,6,--
Alexandria Technical and Community College,AP Japanese Language and Culture,3,6,--
Alexandria Technical and Community College,AP Latin,3,3,--
Alexandria Technical and Community College,AP Macroeconomics,3,3,ECON 1420
Alexandria Technical and Community College,AP Microeconomics,3,3,ECON 1430
Alexandria Technical and Community College,AP Music Theory,3,3,--
Alexandria Technical and Community College,AP Physics 1,3,3,--
Alexandria Technical and Community College,AP Physics 2,3,3,--
Alexandria Technical and Community College,AP Physics C: Electricity and Magnetism,3,4,--
Alexandria Technical and Community College,AP Physics C: Mechanics,3,4,--
Alexandria Technical and Community College,AP Precalculus,3,4,MATH1425
Alexandria Technical and Community College,AP Psychology,3,3,PSYC 1445
Alexandria Technical and Community College,AP Research,3,3,--
Alexandria Technical and Community College,AP Seminar,3,3,--
Alexandria Technical and Community College,AP Spanish Language and Culture,3,3,SPAN2401
Alexandria Technical and Community College,AP Spanish Language and Culture,5,6,SPAN2401 & 2403
Alexandria Technical and Community College,AP Spanish Literature and Culture,3,3,--
Alexandria Technical and Community College,AP Statistics,3,4,MATH 1447
Alexandria Technical and Community College,AP United States Government and Politics,3,3,--
Alexandria Technical and Community College,AP United States History,3,3,--
Alexandria Technical and Community College,AP World History: Modern,3,3,--
Alfred University,AP 2-D Art and Design,4,4,ART 100
Alfred University,AP 3-D Art and Design,4,4,ART 100
Alfred University,AP Art History,4,4,ARTH 100
Alfred University,AP Biology,4,8,BIOL 201 and BIOL 202
Alfred University,AP Calculus AB,4,4,MATH 151
Alfred University,AP Calculus BC,4,8,MATH 151 and MATH 152
Alfred University,AP Calculus BC,3,4,MATH 151 *(w/Calc AB subscore of 4 or 5)
Alfred University,AP Chemistry,4,4,CHEM 105 & 105L
Alfred University,AP Chemistry,5,8,CHEM 105/105L and CHEM 106/106L
Alfred University,AP Comparative Government and Politics,4,4,POLS 110
Alfred University,AP Computer Science A,3,4,CSCI 156
Alfred University,AP Drawing,4,4,ART 100
Alfred University,AP English Language and Composition,4,4,ENGL 101
Alfred University,AP English Language and Composition,5,6,ENGL 101 + 2 Cr Eltv
Alfred University,AP Environmental Science,4,4,ENVS 101
Alfred University,AP European History,5,8,HIST 110 and HIST 111
Alfred University,AP European History,4,4,HIST 110
Alfred University,AP French Language and Culture,5,4,FREN 202
Alfred University,AP French Language and Culture,3,4,FREN 102
Alfred University,AP German Language and Culture,5,4,GRMN 202
Alfred University,AP German Language and Culture,3,4,GRMN 102
Alfred University,AP Human Geography,4,4,General Ed course
Alfred University,AP Italian Language and Culture,4,4,ITAL 102
Alfred University,AP Latin,4,4,LATN 102
Alfred University,AP Macroeconomics,4,3,ECON 202
Alfred University,AP Microeconomics,4,4,ECON 201
Alfred University,AP Music Theory,4,4,MUSC 120
Alfred University,AP Physics C: Electricity and Magnetism,4,4,PHYS 126
Alfred University,AP Physics C: Mechanics,4,4,PHYS 125
Alfred University,AP Psychology,4,4,PSYC 101
Alfred University,AP Spanish Language and Culture,4,4,SPAN 201
Alfred University,AP Spanish Language and Culture,3,4,SPAN 102
Alfred University,AP Spanish Language and Culture,5,4,SPAN 202
Alfred University,AP Spanish Literature and Culture,4,4,SPAN 102
Alfred University,AP Statistics,4,3,BUSI 113
Alfred University,AP United States Government and Politics,4,4,POLS 110
Alfred University,AP United States History,5,8,HIST 211 and HIST 212
